County ID,Geography,State,Media Market,CD,Population,Percentage of County
29109,Lawrence County,Missouri,"Springfield, MO",7,38001,100.00%
29111,Lewis County,Missouri,Quincy,6,10032,100.00%
29113,Lincoln County,Missouri,St. Louis,6,59574,100.00%
29115,Linn County,Missouri,Kansas City,6,11874,100.00%
29117,Livingston County,Missouri,Kansas City,6,14557,100.00%
29119,McDonald County,Missouri,Joplin,7,23303,100.00%
29121,Macon County,Missouri,Ottumwa,6,15209,100.00%
29123,Madison County,Missouri,Paducah,8,12626,100.00%
29125,Maries County,Missouri,"Columbia, MO",3,8432,100.00%
29127,Marion County,Missouri,Quincy,6,28525,100.00%
29129,Mercer County,Missouri,Kansas City,6,3538,100.00%
29131,Miller County,Missouri,"Columbia, MO",3,24722,100.00%
29133,Mississippi County,Missouri,Paducah,8,12577,100.00%
29135,Moniteau County,Missouri,"Columbia, MO",3,15473,100.00%
29137,Monroe County,Missouri,Quincy,6,8666,100.00%
29139,Montgomery County,Missouri,"Columbia, MO",3,11322,100.00%
29141,Morgan County,Missouri,"Columbia, MO",4,21006,100.00%
29143,New Madrid County,Missouri,Paducah,8,16434,100.00%
29145,Newton County,Missouri,Joplin,7,58648,100.00%
29147,Nodaway County,Missouri,Kansas City,6,21241,100.00%
29149,Oregon County,Missouri,"Springfield, MO",8,8635,100.00%
29151,Osage County,Missouri,"Columbia, MO",3,13274,100.00%
29153,Ozark County,Missouri,"Springfield, MO",8,8553,100.00%
29155,Pemiscot County,Missouri,Memphis,8,15661,100.00%
29157,Perry County,Missouri,Paducah,8,18956,100.00%
29159,Pettis County,Missouri,Kansas City,4,42980,100.00%
29161,Phelps County,Missouri,St. Louis,8,44638,100.00%
29163,Pike County,Missouri,St. Louis,6,17587,100.00%
29165,Platte County,Missouri,Kansas City,6,106718,100.00%
29167,Polk County,Missouri,"Springfield, MO",4,31519,100.00%
29169,Pulaski County,Missouri,"Springfield, MO",4,53955,100.00%
29171,Putnam County,Missouri,Ottumwa,6,4681,100.00%
29173,Ralls County,Missouri,Quincy,6,10355,100.00%
29175,Randolph County,Missouri,"Columbia, MO",6,24716,100.00%
29177,Ray County,Missouri,Kansas City,6,23158,100.00%
29179,Reynolds County,Missouri,Paducah,8,6096,100.00%
29181,Ripley County,Missouri,Paducah,8,10679,100.00%
29183,St. Charles County,Missouri,St. Louis,2,104713,25.80%
29183,St. Charles County,Missouri,St. Louis,3,300549,74.20%
29185,St. Clair County,Missouri,"Springfield, MO",4,9284,100.00%
29186,Ste. Genevieve County,Missouri,St. Louis,8,18479,100.00%
29187,St. Francois County,Missouri,St. Louis,8,66922,100.00%
29189,St. Louis County,Missouri,St. Louis,1,467786,46.60%
29189,St. Louis County,Missouri,St. Louis,2,536339,53.40%
29195,Saline County,Missouri,Kansas City,4,23333,100.00%
29197,Schuyler County,Missouri,Ottumwa,6,4032,100.00%
29199,Scotland County,Missouri,Quincy,6,4716,100.00%
29201,Scott County,Missouri,Paducah,8,38059,100.00%
29203,Shannon County,Missouri,"Springfield, MO",8,7031,100.00%
29205,Shelby County,Missouri,Quincy,6,6103,100.00%
29207,Stoddard County,Missouri,Paducah,8,28672,100.00%
29209,Stone County,Missouri,"Springfield, MO",7,31076,100.00%
29211,Sullivan County,Missouri,Ottumwa,6,5999,100.00%
29213,Taney County,Missouri,"Springfield, MO",7,56066,100.00%
29215,Texas County,Missouri,"Springfield, MO",8,24487,100.00%
29217,Vernon County,Missouri,Joplin,4,19707,100.00%
29219,Warren County,Missouri,St. Louis,2,23630,66.50%
29219,Warren County,Missouri,St. Louis,3,11902,33.50%
29221,Washington County,Missouri,St. Louis,3,23514,100.00%
29223,Wayne County,Missouri,Paducah,8,10974,100.00%
29225,Webster County,Missouri,"Springfield, MO",4,21866,55.90%
29225,Webster County,Missouri,"Springfield, MO",7,17219,44.10%
29227,Worth County,Missouri,Kansas City,6,1973,100.00%
29229,Wright County,Missouri,"Springfield, MO",8,18188,100.00%
29510,St. Louis city,Missouri,St. Louis,1,301578,100.00%
30001,Beaverhead County,Montana,Butte,1,9371,100.00%
30003,Big Horn County,Montana,Billings,2,13124,100.00%
30005,Blaine County,Montana,Great Falls,2,7044,100.00%
30007,Broadwater County,Montana,Helena,2,6774,100.00%
30009,Carbon County,Montana,Billings,2,10473,100.00%
30011,Carter County,Montana,Rapid City,2,1415,100.00%
30013,Cascade County,Montana,Great Falls,2,84414,100.00%
30015,Chouteau County,Montana,Great Falls,2,5895,100.00%
30017,Custer County,Montana,Billings,2,11867,100.00%
30019,Daniels County,Montana,Minot,2,1661,100.00%
30021,Dawson County,Montana,Glendive,2,8940,100.00%
30023,Deer Lodge County,Montana,Butte,1,9421,100.00%
30025,Fallon County,Montana,Minot,2,3049,100.00%
30027,Fergus County,Montana,Great Falls,2,11446,100.00%
30029,Flathead County,Montana,Missoula,1,104357,100.00%
30031,Gallatin County,Montana,Butte,1,118960,100.00%
30033,Garfield County,Montana,Billings,2,1173,100.00%
30035,Glacier County,Montana,Great Falls,1,13778,100.00%
30037,Golden Valley County,Montana,Billings,2,823,100.00%
30039,Granite County,Montana,Missoula,1,3309,100.00%
30041,Hill County,Montana,Great Falls,2,16309,100.00%
30043,Jefferson County,Montana,Butte,2,12085,100.00%
30045,Judith Basin County,Montana,Great Falls,2,2023,100.00%
30047,Lake County,Montana,Missoula,1,31134,100.00%
30049,Lewis and Clark County,Montana,Helena,2,70973,100.00%
30051,Liberty County,Montana,Great Falls,2,1959,100.00%
30053,Lincoln County,Montana,Spokane,1,19677,100.00%
30055,McCone County,Montana,Minot,2,1729,100.00%
30057,Madison County,Montana,Butte,1,8623,100.00%
30059,Meagher County,Montana,Billings,2,1927,100.00%
30061,Mineral County,Montana,Missoula,1,4535,100.00%
30063,Missoula County,Montana,Missoula,1,117922,100.00%
30065,Musselshell County,Montana,Billings,2,4730,100.00%
30067,Park County,Montana,Billings,2,17191,100.00%
30069,Petroleum County,Montana,Billings,2,496,100.00%
30071,Phillips County,Montana,Great Falls,2,4217,100.00%
30073,Pondera County,Montana,Great Falls,1,2372,40.20%
30073,Pondera County,Montana,Great Falls,2,3526,59.80%
30075,Powder River County,Montana,Billings,2,1694,100.00%
30077,Powell County,Montana,Butte,1,6946,100.00%
30079,Prairie County,Montana,Glendive,2,1088,100.00%
30081,Ravalli County,Montana,Missoula,1,44174,100.00%
30083,Richland County,Montana,Minot,2,11491,100.00%
30085,Roosevelt County,Montana,Minot,2,10794,100.00%
30087,Rosebud County,Montana,Billings,2,8329,100.00%
30089,Sanders County,Montana,Missoula,1,12400,100.00%
30091,Sheridan County,Montana,Minot,2,3539,100.00%
30093,Silver Bow County,Montana,Butte,1,35133,100.00%
30095,Stillwater County,Montana,Billings,2,8963,100.00%
30097,Sweet Grass County,Montana,Billings,2,3678,100.00%
30099,Teton County,Montana,Great Falls,2,6226,100.00%
30101,Toole County,Montana,Great Falls,2,4971,100.00%
30103,Treasure County,Montana,Billings,2,762,100.00%
30105,Valley County,Montana,Great Falls,2,7578,100.00%
30107,Wheatland County,Montana,Billings,2,2069,100.00%
30109,Wibaux County,Montana,Minot,2,937,100.00%
30111,Yellowstone County,Montana,Billings,2,164731,100.00%
31001,Adams County,Nebraska,Lincoln,3,31205,100.00%
31003,Antelope County,Nebraska,Lincoln,3,6295,100.00%
31005,Arthur County,Nebraska,Denver,3,434,100.00%
31007,Banner County,Nebraska,Denver,3,674,100.00%
31009,Blaine County,Nebraska,Lincoln,3,431,100.00%
31011,Boone County,Nebraska,Lincoln,3,5379,100.00%
31013,Box Butte County,Nebraska,Denver,3,10842,100.00%
31015,Boyd County,Nebraska,Lincoln,3,1810,100.00%
31017,Brown County,Nebraska,Lincoln,3,2903,100.00%
31019,Buffalo County,Nebraska,Lincoln,3,50084,100.00%
31021,Burt County,Nebraska,Omaha,3,6722,100.00%
31023,Butler County,Nebraska,Lincoln,1,8369,100.00%
31025,Cass County,Nebraska,Omaha,1,26598,100.00%
31027,Cedar County,Nebraska,Sioux City,3,8380,100.00%
31029,Chase County,Nebraska,Lincoln,3,3893,100.00%
31031,Cherry County,Nebraska,Sioux Falls,3,5455,100.00%
31033,Cheyenne County,Nebraska,Denver,3,9468,100.00%
31035,Clay County,Nebraska,Lincoln,3,6104,100.00%
31037,Colfax County,Nebraska,Omaha,1,10582,100.00%
31039,Cuming County,Nebraska,Omaha,1,9013,100.00%
31041,Custer County,Nebraska,Lincoln,3,10545,100.00%
31043,Dakota County,Nebraska,Sioux City,3,21582,100.00%
31045,Dawes County,Nebraska,Denver,3,8199,100.00%
31047,Dawson County,Nebraska,Lincoln,3,24111,100.00%
31049,Deuel County,Nebraska,Denver,3,1838,100.00%
31051,Dixon County,Nebraska,Sioux City,3,5606,100.00%
31053,Dodge County,Nebraska,Omaha,1,37167,100.00%
31055,Douglas County,Nebraska,Omaha,2,584526,100.00%
31057,Dundy County,Nebraska,Denver,3,1654,100.00%
31059,Fillmore County,Nebraska,Lincoln,3,5551,100.00%
31061,Franklin County,Nebraska,Lincoln,3,2889,100.00%
31063,Frontier County,Nebraska,Lincoln,3,2519,100.00%
31065,Furnas County,Nebraska,Lincoln,3,4636,100.00%
31067,Gage County,Nebraska,Lincoln,3,21704,100.00%
31069,Garden County,Nebraska,Denver,3,1874,100.00%
31071,Garfield County,Nebraska,Lincoln,3,1813,100.00%
31073,Gosper County,Nebraska,Lincoln,3,1893,100.00%
31075,Grant County,Nebraska,Denver,3,611,100.00%
31077,Greeley County,Nebraska,Lincoln,3,2188,100.00%
31079,Hall County,Nebraska,Lincoln,3,62895,100.00%
31081,Hamilton County,Nebraska,Lincoln,3,9429,100.00%
31083,Harlan County,Nebraska,Lincoln,3,3073,100.00%
31085,Hayes County,Nebraska,Lincoln,3,856,100.00%
31087,Hitchcock County,Nebraska,Lincoln,3,2616,100.00%
31089,Holt County,Nebraska,Lincoln,3,10127,100.00%
31091,Hooker County,Nebraska,Denver,3,711,100.00%
31093,Howard County,Nebraska,Lincoln,3,6475,100.00%
31095,Jefferson County,Nebraska,Lincoln,3,7240,100.00%
31097,Johnson County,Nebraska,Omaha,3,5290,100.00%
31099,Kearney County,Nebraska,Lincoln,3,6688,100.00%
31101,Keith County,Nebraska,Denver,3,8335,100.00%
31103,Keya Paha County,Nebraska,Lincoln,3,769,100.00%
31105,Kimball County,Nebraska,Denver,3,3434,100.00%
31107,Knox County,Nebraska,Sioux City,3,8391,100.00%
31109,Lancaster County,Nebraska,Lincoln,1,322608,100.00%
31111,Lincoln County,Nebraska,North Platte,3,34676,100.00%
31113,Logan County,Nebraska,North Platte,3,716,100.00%
31115,Loup County,Nebraska,Lincoln,3,607,100.00%
31117,McPherson County,Nebraska,North Platte,3,399,100.00%
31119,Madison County,Nebraska,Sioux City,1,35585,100.00%
31121,Merrick County,Nebraska,Lincoln,3,7668,100.00%
31123,Morrill County,Nebraska,Denver,3,4555,100.00%
31125,Nance County,Nebraska,Lincoln,3,3380,100.00%
31127,Nemaha County,Nebraska,Omaha,3,7074,100.00%
31129,Nuckolls County,Nebraska,Lincoln,3,4095,100.00%
31131,Otoe County,Nebraska,Omaha,3,15912,100.00%
31133,Pawnee County,Nebraska,Lincoln,3,2544,100.00%
31135,Perkins County,Nebraska,Lincoln,3,2858,100.00%
31137,Phelps County,Nebraska,Lincoln,3,8968,100.00%
31139,Pierce County,Nebraska,Sioux City,3,7317,100.00%
31141,Platte County,Nebraska,Omaha,1,34296,100.00%
31143,Polk County,Nebraska,Lincoln,1,2592,49.70%
31143,Polk County,Nebraska,Lincoln,3,2622,50.30%
31145,Red Willow County,Nebraska,Lincoln,3,10702,100.00%
31147,Richardson County,Nebraska,Omaha,3,7871,100.00%
31149,Rock County,Nebraska,Lincoln,3,1262,100.00%
31151,Saline County,Nebraska,Lincoln,3,14292,100.00%
31153,Sarpy County,Nebraska,Omaha,1,143561,75.30%
31153,Sarpy County,Nebraska,Omaha,2,47043,24.70%
31155,Saunders County,Nebraska,Omaha,2,22278,100.00%
31157,Scotts Bluff County,Nebraska,Cheyenne,3,36084,100.00%
31159,Seward County,Nebraska,Lincoln,1,17609,100.00%
31161,Sheridan County,Nebraska,Denver,3,5127,100.00%
31163,Sherman County,Nebraska,Lincoln,3,2959,100.00%
31165,Sioux County,Nebraska,Denver,3,1135,100.00%
31167,Stanton County,Nebraska,Sioux City,1,5842,100.00%
31169,Thayer County,Nebraska,Lincoln,3,5034,100.00%
31171,Thomas County,Nebraska,North Platte,3,669,100.00%
31173,Thurston County,Nebraska,Sioux City,3,6773,100.00%
31175,Valley County,Nebraska,Lincoln,3,4059,100.00%
31177,Washington County,Nebraska,Omaha,3,20865,100.00%
31179,Wayne County,Nebraska,Sioux City,3,9697,100.00%
31181,Webster County,Nebraska,Lincoln,3,3395,100.00%
31183,Wheeler County,Nebraska,Lincoln,3,774,100.00%
31185,York County,Nebraska,Lincoln,3,14125,100.00%
32001,Churchill County,Nevada,Reno,2,25564,100.00%
32001,Churchill County,Nevada,Reno,4,1,0.00%
32003,Clark County,Nevada,Las Vegas,1,776153,34.20%
32003,Clark County,Nevada,Las Vegas,3,776153,34.20%
32003,Clark County,Nevada,Las Vegas,4,714427,31.50%
32005,Douglas County,Nevada,Reno,2,49542,100.00%
32007,Elko County,Nevada,Salt Lake City,2,53603,100.00%
32009,Esmeralda County,Nevada,Los Angeles,4,729,100.00%
32011,Eureka County,Nevada,Reno,2,1858,100.00%
32013,Humboldt County,Nevada,Reno,2,17253,100.00%
32015,Lander County,Nevada,Reno,2,5745,100.00%
32017,Lincoln County,Nevada,Las Vegas,2,9,0.20%
32017,Lincoln County,Nevada,Las Vegas,4,4344,99.80%
32019,Lyon County,Nevada,Reno,2,58959,99.40%
32019,Lyon County,Nevada,Reno,4,371,0.60%
32021,Mineral County,Nevada,Reno,4,4562,100.00%
32023,Nye County,Nevada,Las Vegas,4,51720,100.00%
32027,Pershing County,Nevada,Reno,2,5795,100.00%
32029,Storey County,Nevada,Reno,2,4109,100.00%
32031,Washoe County,Nevada,Reno,2,487605,100.00%
32033,White Pine County,Nevada,Salt Lake City,2,8499,100.00%
32510,Carson City,Nevada,Reno,2,57613,100.00%
33001,Belknap County,New Hampshire,Boston,1,60288,94.60%
33001,Belknap County,New Hampshire,Boston,2,3417,5.40%
33003,Carroll County,New Hampshire,"Portland, ME",1,46854,93.50%
33003,Carroll County,New Hampshire,"Portland, ME",2,3253,6.50%
33005,Cheshire County,New Hampshire,Boston,2,76458,100.00%
33007,Coos County,New Hampshire,"Portland, ME",2,31268,100.00%
33009,Grafton County,New Hampshire,Burlington,2,91118,100.00%
33011,Hillsborough County,New Hampshire,Boston,1,184175,43.50%
33011,Hillsborough County,New Hampshire,Boston,2,238762,56.50%
33013,Merrimack County,New Hampshire,Boston,1,14871,9.70%
33013,Merrimack County,New Hampshire,Boston,2,138937,90.30%
33015,Rockingham County,New Hampshire,Boston,1,251687,80.10%
33015,Rockingham County,New Hampshire,Boston,2,62489,19.90%
33017,Strafford County,New Hampshire,Boston,1,130889,100.00%
33019,Sullivan County,New Hampshire,Burlington,2,43063,100.00%
34001,Atlantic County,New Jersey,Philadelphia,2,275531,100.00%
34003,Bergen County,New Jersey,New York,5,632810,66.20%
34003,Bergen County,New Jersey,New York,9,323390,33.80%
34005,Burlington County,New Jersey,Philadelphia,1,27455,6.00%
34005,Burlington County,New Jersey,Philadelphia,3,429775,94.00%
34007,Camden County,New Jersey,Philadelphia,1,524999,100.00%
34009,Cape May County,New Jersey,Philadelphia,2,95518,100.00%
34011,Cumberland County,New Jersey,Philadelphia,2,147094,100.00%
34013,Essex County,New Jersey,New York,8,115084,13.30%
34013,Essex County,New Jersey,New York,10,445581,51.60%
34013,Essex County,New Jersey,New York,11,302756,35.10%
34015,Gloucester County,New Jersey,Philadelphia,1,221131,73.10%
34015,Gloucester County,New Jersey,Philadelphia,2,81539,26.90%
34017,Hudson County,New Jersey,New York,8,520733,71.70%
34017,Hudson County,New Jersey,New York,9,60557,8.30%
34017,Hudson County,New Jersey,New York,10,144597,19.90%
34019,Hunterdon County,New Jersey,New York,7,127899,100.00%
34021,Mercer County,New Jersey,Philadelphia,3,176934,45.90%
34021,Mercer County,New Jersey,Philadelphia,12,208702,54.10%
34023,Middlesex County,New Jersey,New York,6,540723,62.70%
34023,Middlesex County,New Jersey,New York,12,321887,37.30%
34025,Monmouth County,New Jersey,New York,3,166877,25.90%
34025,Monmouth County,New Jersey,New York,4,244715,38.00%
34025,Monmouth County,New Jersey,New York,6,232863,36.10%
34027,Morris County,New Jersey,New York,7,118763,23.30%
34027,Morris County,New Jersey,New York,11,390716,76.70%
34029,Ocean County,New Jersey,New York,2,108915,17.10%
34029,Ocean County,New Jersey,New York,4,528871,82.90%
34031,Passaic County,New Jersey,New York,5,55715,10.60%
34031,Passaic County,New Jersey,New York,9,389637,74.20%
34031,Passaic County,New Jersey,New York,11,80112,15.30%
34033,Salem County,New Jersey,Philadelphia,2,64987,100.00%
34035,Somerset County,New Jersey,New York,7,157519,45.60%
34035,Somerset County,New Jersey,New York,12,188122,54.40%
34037,Sussex County,New Jersey,New York,5,85060,58.90%
34037,Sussex County,New Jersey,New York,7,59273,41.10%
34039,Union County,New Jersey,New York,7,200414,34.80%
34039,Union County,New Jersey,New York,8,137767,23.90%
34039,Union County,New Jersey,New York,10,183406,31.80%
34039,Union County,New Jersey,New York,12,54873,9.50%
34041,Warren County,New Jersey,New York,7,109716,100.00%
35001,Bernalillo County,New Mexico,Albuquerque,1,486295,71.90%
35001,Bernalillo County,New Mexico,Albuquerque,2,190149,28.10%
35003,Catron County,New Mexico,Albuquerque,2,3579,100.00%
35005,Chaves County,New Mexico,Albuquerque,1,3967,6.10%
35005,Chaves County,New Mexico,Albuquerque,2,164,0.30%
35005,Chaves County,New Mexico,Albuquerque,3,61026,93.70%
35006,Cibola County,New Mexico,Albuquerque,2,27172,100.00%
35007,Colfax County,New Mexico,Albuquerque,3,12387,100.00%
35009,Curry County,New Mexico,Amarillo,3,48430,100.00%
35011,De Baca County,New Mexico,Albuquerque,1,1698,100.00%
35013,Doña Ana County,New Mexico,El Paso,2,219561,100.00%
35015,Eddy County,New Mexico,Albuquerque,2,45337,72.80%
35015,Eddy County,New Mexico,Albuquerque,3,16977,27.20%
35017,Grant County,New Mexico,Albuquerque,2,28185,100.00%
35019,Guadalupe County,New Mexico,Albuquerque,1,4452,100.00%
35021,Harding County,New Mexico,Albuquerque,3,657,100.00%
35023,Hidalgo County,New Mexico,Albuquerque,2,4178,100.00%
35025,Lea County,New Mexico,Albuquerque,2,19038,25.60%
35025,Lea County,New Mexico,Albuquerque,3,55417,74.40%
35027,Lincoln County,New Mexico,Albuquerque,1,20269,100.00%
35028,Los Alamos County,New Mexico,Albuquerque,3,19419,100.00%
35029,Luna County,New Mexico,Albuquerque,2,25427,100.00%
35031,McKinley County,New Mexico,Albuquerque,2,6693,9.20%
35031,McKinley County,New Mexico,Albuquerque,3,66209,90.80%
35033,Mora County,New Mexico,Albuquerque,3,4189,100.00%
35035,Otero County,New Mexico,Albuquerque,1,2009,3.00%
35035,Otero County,New Mexico,Albuquerque,2,65830,97.00%
35037,Quay County,New Mexico,Amarillo,3,8746,100.00%
35039,Rio Arriba County,New Mexico,Albuquerque,3,40363,100.00%
35041,Roosevelt County,New Mexico,Amarillo,3,19191,100.00%
35043,Sandoval County,New Mexico,Albuquerque,1,128705,86.50%
35043,Sandoval County,New Mexico,Albuquerque,3,20129,13.50%
35045,San Juan County,New Mexico,Albuquerque,3,121661,100.00%
35047,San Miguel County,New Mexico,Albuquerque,3,27201,100.00%
35049,Santa Fe County,New Mexico,Albuquerque,1,9549,6.20%
35049,Santa Fe County,New Mexico,Albuquerque,3,145274,93.80%
35051,Sierra County,New Mexico,Albuquerque,2,11576,100.00%
35053,Socorro County,New Mexico,Albuquerque,2,16595,100.00%
35055,Taos County,New Mexico,Albuquerque,3,34489,100.00%
35057,Torrance County,New Mexico,Albuquerque,1,15045,100.00%
35059,Union County,New Mexico,Amarillo,3,4079,100.00%
35061,Valencia County,New Mexico,Albuquerque,1,33843,44.40%
35061,Valencia County,New Mexico,Albuquerque,2,42362,55.60%
36001,Albany County,New York,"Albany, NY",20,314848,100.00%
36003,Allegany County,New York,Buffalo,23,46456,100.00%
36005,Bronx County,New York,New York,13,204758,13.90%
36005,Bronx County,New York,New York,14,419609,28.50%
36005,Bronx County,New York,New York,15,776971,52.80%
36005,Bronx County,New York,New York,16,71316,4.80%
36007,Broome County,New York,Binghamton,19,198683,100.00%
36009,Cattaraugus County,New York,Buffalo,23,77042,100.00%
36011,Cayuga County,New York,Syracuse,24,76248,100.00%
36013,Chautauqua County,New York,Buffalo,23,127657,100.00%
36015,Chemung County,New York,Elmira,23,84148,100.00%
36017,Chenango County,New York,Binghamton,19,47220,100.00%
36019,Clinton County,New York,Burlington,21,79843,100.00%
36021,Columbia County,New York,"Albany, NY",19,61570,100.00%
36023,Cortland County,New York,Syracuse,19,46809,100.00%
36025,Delaware County,New York,Binghamton,19,44308,100.00%
36027,Dutchess County,New York,New York,17,42172,14.30%
36027,Dutchess County,New York,New York,18,253739,85.70%
36029,Erie County,New York,Buffalo,23,330186,34.60%
36029,Erie County,New York,Buffalo,26,624050,65.40%
36031,Essex County,New York,Burlington,21,37381,100.00%
36033,Franklin County,New York,Burlington,21,47555,100.00%
36035,Fulton County,New York,"Albany, NY",21,53324,100.00%
36037,Genesee County,New York,Buffalo,24,58388,100.00%
36039,Greene County,New York,"Albany, NY",19,47931,100.00%
36041,Hamilton County,New York,"Albany, NY",21,5107,100.00%
36043,Herkimer County,New York,Utica,21,60139,100.00%
36045,Jefferson County,New York,Watertown,21,38851,33.30%
36045,Jefferson County,New York,Watertown,24,77870,66.70%
36047,Kings County,New York,New York,7,469002,17.10%
36047,Kings County,New York,New York,8,776972,28.40%
36047,Kings County,New York,New York,9,776972,28.40%
36047,Kings County,New York,New York,10,431904,15.80%
36047,Kings County,New York,New York,11,281224,10.30%
36049,Lewis County,New York,Watertown,21,26582,100.00%
36051,Livingston County,New York,"Rochester, NY",24,61834,100.00%
36053,Madison County,New York,Syracuse,22,68016,100.00%
36055,Monroe County,New York,"Rochester, NY",25,759443,100.00%
36057,Montgomery County,New York,"Albany, NY",21,49532,100.00%
36059,Nassau County,New York,New York,2,28022,2.00%
36059,Nassau County,New York,New York,3,590781,42.30%
36059,Nassau County,New York,New York,4,776971,55.70%
36061,New York County,New York,New York,10,345067,20.40%
36061,New York County,New York,New York,12,776971,45.90%
36061,New York County,New York,New York,13,572213,33.80%
36063,Niagara County,New York,Buffalo,24,59745,28.10%
36063,Niagara County,New York,Buffalo,26,152921,71.90%
36065,Oneida County,New York,Utica,22,232125,100.00%
36067,Onondaga County,New York,Syracuse,22,476516,100.00%
36069,Ontario County,New York,"Rochester, NY",24,112458,100.00%
36071,Orange County,New York,New York,18,401310,100.00%
36073,Orleans County,New York,"Rochester, NY",24,22815,56.60%
36073,Orleans County,New York,"Rochester, NY",25,17528,43.40%
36075,Oswego County,New York,Syracuse,22,314,0.30%
36075,Oswego County,New York,Syracuse,24,117211,99.70%
36077,Otsego County,New York,Utica,19,37702,64.40%
36077,Otsego County,New York,Utica,21,20822,35.60%
36079,Putnam County,New York,New York,17,97668,100.00%
36081,Queens County,New York,New York,3,186190,7.70%
36081,Queens County,New York,New York,5,776971,32.30%
36081,Queens County,New York,New York,6,776971,32.30%
36081,Queens County,New York,New York,7,307969,12.80%
36081,Queens County,New York,New York,14,357363,14.90%
36083,Rensselaer County,New York,"Albany, NY",20,68553,42.50%
36083,Rensselaer County,New York,"Albany, NY",21,92577,57.50%
36085,Richmond County,New York,New York,11,495747,100.00%
36087,Rockland County,New York,New York,17,338329,100.00%
36089,St. Lawrence County,New York,Watertown,21,108505,100.00%
36091,Saratoga County,New York,"Albany, NY",20,235509,100.00%
36093,Schenectady County,New York,"Albany, NY",20,158061,100.00%
36095,Schoharie County,New York,"Albany, NY",21,29714,100.00%
36097,Schuyler County,New York,Elmira,23,17898,100.00%
36099,Seneca County,New York,Syracuse,24,33814,100.00%
36101,Steuben County,New York,Elmira,23,93584,100.00%
36103,Suffolk County,New York,New York,1,776971,50.90%
36103,Suffolk County,New York,New York,2,748949,49.10%
36105,Sullivan County,New York,New York,19,78624,100.00%
36107,Tioga County,New York,Binghamton,19,48455,100.00%
36109,Tompkins County,New York,Syracuse,19,105740,100.00%
36111,Ulster County,New York,New York,18,121922,67.00%
36111,Ulster County,New York,New York,19,59929,33.00%
36113,Warren County,New York,"Albany, NY",21,65737,100.00%
36115,Washington County,New York,"Albany, NY",21,61302,100.00%
36117,Wayne County,New York,"Rochester, NY",24,91283,100.00%
36119,Westchester County,New York,New York,16,705655,70.30%
36119,Westchester County,New York,New York,17,298802,29.70%
36121,Wyoming County,New York,Buffalo,24,40531,100.00%
36123,Yates County,New York,"Rochester, NY",24,24774,100.00%
37001,Alamance County,North Carolina,Greensboro,4,171415,100.00%
37003,Alexander County,North Carolina,Charlotte,10,36444,100.00%
37005,Alleghany County,North Carolina,Greensboro,5,10888,100.00%
37007,Anson County,North Carolina,Charlotte,8,22055,100.00%
37009,Ashe County,North Carolina,Charlotte,5,26577,100.00%
37011,Avery County,North Carolina,Charlotte,5,17806,100.00%
37013,Beaufort County,North Carolina,"Greenville, NC",3,44652,100.00%
37015,Bertie County,North Carolina,"Greenville, NC",1,17934,100.00%
37017,Bladen County,North Carolina,Wilmington,7,29606,100.00%
37019,Brunswick County,North Carolina,Wilmington,7,136693,100.00%
37021,Buncombe County,North Carolina,"Greenville, SC",11,269452,100.00%
37023,Burke County,North Carolina,Charlotte,10,87570,100.00%
37025,Cabarrus County,North Carolina,Charlotte,8,47576,21.10%
37025,Cabarrus County,North Carolina,Charlotte,12,178228,78.90%
37027,Caldwell County,North Carolina,Charlotte,5,68222,84.60%
37027,Caldwell County,North Carolina,Charlotte,10,12430,15.40%
37029,Camden County,North Carolina,Norfolk,3,10355,100.00%
37031,Carteret County,North Carolina,"Greenville, NC",3,67686,100.00%
37033,Caswell County,North Carolina,Greensboro,4,637,2.80%
37033,Caswell County,North Carolina,Greensboro,6,22099,97.20%
37035,Catawba County,North Carolina,Charlotte,10,160610,100.00%
37037,Chatham County,North Carolina,Raleigh,9,76285,100.00%
37039,Cherokee County,North Carolina,Chattanooga,11,28774,100.00%
37041,Chowan County,North Carolina,Norfolk,1,13708,100.00%
37043,Clay County,North Carolina,Atlanta,11,11089,100.00%
37045,Cleveland County,North Carolina,Charlotte,10,99519,100.00%
37047,Columbus County,North Carolina,Wilmington,7,50623,100.00%
37049,Craven County,North Carolina,"Greenville, NC",3,100720,100.00%
37051,Cumberland County,North Carolina,Raleigh,7,126314,37.70%
37051,Cumberland County,North Carolina,Raleigh,9,208414,62.30%
37053,Currituck County,North Carolina,Norfolk,3,28100,100.00%
37055,Dare County,North Carolina,Norfolk,3,36915,100.00%
37057,Davidson County,North Carolina,Greensboro,8,168930,100.00%
37059,Davie County,North Carolina,Greensboro,5,42712,100.00%
37061,Duplin County,North Carolina,"Greenville, NC",3,48715,100.00%
37063,Durham County,North Carolina,Raleigh,4,324833,100.00%
37065,Edgecombe County,North Carolina,Raleigh,1,48900,100.00%
37067,Forsyth County,North Carolina,Greensboro,5,291414,76.20%
37067,Forsyth County,North Carolina,Greensboro,6,91176,23.80%
37069,Franklin County,North Carolina,Raleigh,1,68573,100.00%
37071,Gaston County,North Carolina,Charlotte,10,30311,13.30%
37071,Gaston County,North Carolina,Charlotte,14,197632,86.70%
37073,Gates County,North Carolina,Norfolk,1,10478,100.00%
37075,Graham County,North Carolina,"Greenville, SC",11,8030,100.00%
37077,Granville County,North Carolina,Raleigh,4,60992,100.00%
